"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"13726",2400,2,"HARVARD SQ 2/2 w/Balcony WIC  Parking Extra Elevator Avail NOW",2,1200
"13727",2400,2,"HARVARD SQ 2/2 Elevator Bldg  Parking Avail  Steps to T Avail. NOW",2,1200
"13729",1650,2,"Somerville 2 bdrm-off-street parking -SHORT TERM LEASE",2,825
"13731",1650,2,"Somerville 2 bdrm-off-street parking -SHORT TERM LEASE",2,825
"13733",1975,2,"Somerville 2-bed w/off-street parking/laundry",2,987.5
"13734",1975,2,"Somerville 2-bed w/off-street parking/laundry",2,987.5
"13736",2250,2,"MUST SEE 2 BED IN ORIENT HEIGHTS - EAST BOSTON",2,1125
"13737",1695,2,"****>>Sunny!! NEWLY REDONE!< Deck!  City Views<  SS ++Includes Heat!",2,847.5
"13738",1775,2,"****>>Sunny!! NEWLY REDONE!< Deck!  City Views<  SS ++Includes Heat!",2,887.5
"13742",1800,2,"North Beverly Townhouse",2,900
"13744",2900,2,"Very Nice Two Bedroom...12/1...Front Facing Unit",2,1450
"13747",2600,2,"Live in Luxury, Condo Quality 2 Bed for Great Price!",2,1300
"13761",1875,2,"6-9 mo._A Great Alternative to Brookline & Downtown Expensive Housing!",2,937.5
"13762",1875,2,"Lovely 2 beds 2 ba, Ctrl.Htg &AC, 2 prkg, 6-9 months rental",2,937.5
"13763",1875,2,"Short term 6-9 mo Rental Available for this Great 2br/2ba/2 car prkng",2,937.5
"13770",3250,2,"Luxury 2 Bd, 2 Ba, Pkg For Rent, Bfast Bar, Central AC, T/Bus~Ava 11/1",2,1625
"13773",3200,2,"LEED Certified Brand New Luxury First Floor - Steps Davis - Bike Path",2,1600
"13774",3200,2,"LEED Certified Brand New Luxury Unit - Steps to Davis - On Bike Path!",2,1600
"13776",3250,2,"Cameron Ave Contempoary Building 2 Bd, 2 Bath, Parking For Rent",2,1625
"13778",3250,2,"Cameron Ave Contempoary Building 2 Bd, 2 Bath, Parking For Rent",2,1625
"13813",2195,2,"Cambridge Davis Sq",2,1097.5
"13814",2195,2,"Cambridge Davis Sq",2,1097.5
"13815",2195,2,"Cambridge Davis Sq",2,1097.5
"13816",2195,2,"Great 2+ bedroom - Lease it through 8/31/15 & pay no fees!",2,1097.5
"13819",1725,2,"Cranberry Court Apartments",2,862.5
"13822",1600,2,"RENOVATED 2 Bedroom Condo Available Oct. 1",2,800
"13829",1750,2,"NICE 2BED- BIG ROOMS- DININGROOM- H/W FLOORS! NEAR BUS! DECK!",2,875
"13836",2000,2,"Lovely 2 Bd, 1.5 Ba, Parking Inc, EIK, Living Rm, Small Dog OK, Must C",2,1000
"13844",2395,2,"MUST SEE 2 Bd, Parking Inc, Brand New! Charming, Gr8 Location!",2,1197.5
"13849",2295,2,"Great deal! 2 bed on Cedar street (Davis Square)",2,1147.5
"13857",4092,2,"Best Layout in Cambridge Plus 1/2 Month Free!",2,2046
"13859",3100,2,"Cambridge's Brand New Luxury 2Bed-2Bath. NO FEE! ONE MONTH FREE!",2,1550
"13860",1800,2,"2.5 Bd, 2 Bath, Hardwood Floors, Eat-in Kitchen, Parking Included",2,900
"13861",2000,2,"2.5 Bd, 2 Bath, Hardwood Floors, Eat-in Kitchen, Parking Included",2,1000
"13862",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13863",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13864",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13865",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13866",1500,2,"Somerville/TUFTS/Redline Davis 5 rooms 2 bedrooms, parking",2,750
"13867",1500,2,"Somerville/TUFTS/Redline Davis 5 rooms 2 bedrooms, parking",2,750
"13868",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13869",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13870",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13871",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13872",1500,2,"Somerville/TUFTS/Redline Davis 5 rooms 2 bedrooms, parking",2,750
"13873",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13874",1500,2,"Somerville/TUFTS/Redline Davis 5 rooms 2 bedrooms, parking",2,750
"13875",1500,2,"Somerville/TUFTS/Redline Davis 5 rooms 2 bedrooms, parking",2,750
"13876",1500,2,"Somerville/TUFTS/Redline Davis 5 rooms 2 bedrooms, parking",2,750
"13877",2000,2,"Large 2 BD, Walk to Davis Sq, Free Laundry, Pets Negotiable",2,1000
"13878",1500,2,"Somerville/TUFTS/Redline Davis 5 rooms 2 bedrooms, parking",2,750
"13911",3290,2,"Newly renovated, fully furnished 2bed,wifi, near Harvard & MIT",2,1645
"13940",1750,2,"2 Bd, Parking Included! Pets ok!",2,875
"13941",1750,2,"2 Bd, Parking Included, Laundry, pet ok.",2,875
"13942",1750,2,"2 Bd, Parking Included, Photos",2,875
"13943",1750,2,"2 Bd, Parking Included, Photos",2,875
"13944",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13945",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13946",1750,2,"Bright & Spacious 2Bd Pet Friendly, Parking Included, Photos",2,875
"13948",1750,2,"Bright & Spacious 2Bd Pet Friendly, Parking Included, Photos",2,875
"13949",1750,2,"Sweet 2bed",2,875
"13950",1750,2,"2 Bd, Parking Included, Photos",2,875
"13951",1750,2,"Awesome!! Pet Friendly!! Parking Included",2,875
"13952",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13953",1750,2,"Bright & Spacious 2Bd Pet Friendly, Parking Included, Photos",2,875
"13954",1750,2,"Cozy & Spacious Parking Included, Laundry",2,875
"13955",1750,2,"2 Bd, Parking Included, Photos",2,875
"13956",1750,2,"Cozy & Spacious  Pets Ok! Parking Included",2,875
"13957",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13958",1750,2,"Pet Friendly 2BR New Appliances, Parking, Laundry",2,875
"13959",1750,2,"2 Bd, Parking Included, Photos",2,875
"13960",1750,2,"2 Bd, Parking Included, Photos",2,875
"13961",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13962",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13963",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13964",1750,2,"Bright & Spacious 2Bd Pet Friendly, Parking Included, Photos",2,875
"13965",1750,2,"Bright & Spacious 2Bd Pet Friendly, Parking Included, Photos",2,875
"13966",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13967",1750,2,"2 Bd, Parking Included, Photos",2,875
"13968",1750,2,"Bright & Spacious 2Bd Pet Friendly, Parking Included, Photos",2,875
"13969",1750,2,"Awesome 2BR Great Place Even Better Price!!",2,875
"13970",1750,2,"Bright & Spacious 2 Bd, Parking Included, Photos",2,875
"13971",1750,2,"Now~2 BR~Somerville~$1750~Laundry/Parking Included!",2,875
"13972",1750,2,"2 Bd, Parking Included, Photos",2,875
"13973",1750,2,"2 Bd, Parking Included, Photos",2,875
"13974",1750,2,"2 Bd, Parking Included, Photos",2,875
"13975",1750,2,"2 Bd, Parking Included, Photos",2,875
"13976",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13977",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13978",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13979",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13980",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13981",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13982",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13983",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13984",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13985",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13986",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13987",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13988",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13989",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13990",1750,2,"Now or Nov 1st 2bed Winter Hill 1 car Parking Laundry in Basement",2,875
"13994",2000,2,"Great BLDG&Deal 2BDHT/HW Incl!10 min to T!Laundry!Cats OK!Parking$",2,1000
"13995",2100,2,"Excellent Deal!Spacious 2Bed,Heat/HW Included,10 min to T!!!!!",2,1050
"13996",2100,2,"AVA 10/15, HT/HW Incl, Large closets, 10 min to T, Laundry, DW/D",2,1050
"13997",2100,2,"AVA 10/15, HT/HW Incl, Large closets, 10 min to T, Laundry, DW/D",2,1050
"13998",2100,2,"AVA 10/15, HT/HW Incl, Large closets, 10 min to T, Laundry, DW/D",2,1050
"13999",2100,2,"AVA 10/15, HT/HW Incl, Large closets, 10 min to T, Laundry, DW/D",2,1050
"14000",2100,2,"AVA 10/15, HT/HW Incl, Large closets, 10 min to T, Laundry, DW/D",2,1050
"14001",2100,2,"Excellent Deal!Spacious 2Bed,Heat/HW Included,10 min to T!!!!!",2,1050
"14002",2100,2,"Excellent Deal!Spacious 2Bed,Heat/HW Included,10 min to T!!!!!",2,1050
"14003",2100,2,"Excellent Deal!Spacious 2Bed,Heat/HW Included,10 min to T!!!!!",2,1050
"14004",2100,2,"Excellent Deal!Spacious 2Bed,Heat/HW Included,10 min to T!!!!!",2,1050
"14005",2100,2,"AVA 10/15, HT/HW Incl, Large closets, 10 min to T, Laundry, DW/D",2,1050
"14006",2100,2,"Great BLDG&Deal 2BDHT/HW Incl!10 min to T!Laundry!Cats OK!Parking$",2,1050
"14007",2100,2,"Great BLDG&Deal 2BDHT/HW Incl!10 min to T!Laundry!Cats OK!Parking$",2,1050
"14008",2100,2,"Great BLDG&Deal 2BDHT/HW Incl!10 min to T!Laundry!Cats OK!Parking$",2,1050
"14022",1750,2,"Cozy 2 br near Inman sq-Heat/Hot wtr and 1 parking-November 15",2,875
"14023",2400,2,"- Sun Filled 2 Bed ((( Laundry in Unit ))) - -  Brand New Construction",2,1200
"14024",2400,2,"-- Gut Renovated 2 Bed ((( Laundry in Unit ))) - - Quiet Side Street",2,1200
"14025",2400,2,"-- Gut Renovated 2 Bed ((( Laundry in Unit ))) - -Great Inman Location",2,1200
"14027",2400,2,"Inman Square 2 BR - New Construction - Condo Quality - Great Price!",2,1200
"14029",2100,2,"Heat included - Walk to Davis and Porter Squares...On Bike Path",2,1050
"14030",2100,2,"Heat included - Walk to Davis and Porter Squares...On Bike Path",2,1050
"14053",2300,2,"2 beds - 2 PARKING SPOTS !! *** Close to DAVIS and PORTER SQ !! ***",2,1150
"14056",1850,2,"Arlington, Best 2 bedroom on the market, Heat+Hot water included",2,925
"14057",1850,2,"Arlington, Updated 2 bedroom, Must See",2,925
"14067",1950,2,"Modern 2 bed facing the Minuteman Bikepath. Avai. NOW, heat/water incl",2,975
"14068",1795,2,"Unique 2 bed, first floor of rehabbed colonial house, avail. NOW",2,897.5
"14069",1700,2,"Newly Renovated 2 Bed - Conv. to Forest Hills",2,850
"14071",1850,2,"Recently renovated 2 beds, Fabulous kitchen, D/D, porch",2,925
"14072",3750,2,"BRAND NEW Never Been Lived in 2 Bed 2 Bath, Tons of Amenites NO FEE",2,1875
"14073",3950,2,"|||Gorgeous, Modern 2 Bed in New Building! Amenities, NO FEE|||",2,1975
"14078",3950,2,"Wonderful One Bed Pets OK, High Ceilings, NO FEE, Huge Roof Deck",2,1975
"14081",1200,2,"2 Bdrm Updated Apt., 100 yds to Ocean, Yr round!",2,600
"14083",1300,2,"Luxury Apartment for Rent in Allston",2,650
"14086",2700,2,"11/1*Flawless Open Layout Pentouse Two Bedroom Condo*Has It All*Nov.1",2,1350
"14087",2085,2,"Open House Weekend",2,1042.5
"14090",1800,2,"South Boston, East Side large two Bedroom Apt.",2,900
"14093",1500,2,"Modern, large condo style, hardwood fls, Steps to #99, #105 & #106 Bus",2,750
"14099",2195,2,"Sun Splashed Split**Affordable 2 Bed Living**No Realtor Fee",2,1097.5
"14105",1800,2,"Sun-filled 2 beds, Cat-ok",2,900
"14106",2075,2,"Historic Digs on Historic Fort Hill.  Deleaded.",2,1037.5
"14107",2075,2,"Historic Digs on Historic Fort Hill.  Deleaded.",2,1037.5
"14108",2075,2,"Historic & Gorgeous Fort Hill Digs.  C/AC, Chef's Kitchen, Longwood",2,1037.5
"14109",2075,2,"Historic & Gorgeous Fort Hill Digs.  C/AC, Chef's Kitchen, Longwood",2,1037.5
"14111",1775,2,"1/2 fee! Magoun Sq/Ball Sq/ Davis Sq- Red Line, EIK, LNDRY, prkng!",2,887.5
"14114",1950,2,"Longwood Medical**Orange Line**Study/Office**Porch",2,975
"14129",2200,2,"Save w/o Sacrifice!!! EIK, Pkg, Pets Ok,  H/HW incl.",2,1100
"14130",2200,2,"Save w/o Sacrifice!!! EIK, Pkg, Pets Ok,  H/HW incl.",2,1100
"14131",2200,2,"Convenient Comfort.  Updated EIK, Pkg, Pets Ok, H/HW incl.",2,1100
"14133",2480,2,"Unbelievable Location!!! C & D Trains.  No Fee or Security.  H/HW incl",2,1240
"14134",2550,2,"Wonderful 2 Bd on Tappan St, NO FEE, Lndry Onsite, Sunny, Hrdwd, EIK!",2,1275
"14135",2000,2,"NOW - Beautiful 2 Bedroom, Hardwood Floors, Heat Included, Prkng Avail",2,1000
"14168",2195,2,"**RENOVATED Apt**15 Mins 2 CENTRAL SQUARE & KENDALL SQ**8 Mins 2 INMAN SQ",2,1097.5
"14179",1600,2,"Huge 2 Bed Dining Room, Sunroom, Eat in Kitchen, In Unit Laundry",2,800
"14180",1600,2,"Large 2Bed with Sunroom & Dining Room, W/D in Unit, Dishwasher, Nov1st",2,800
"14181",1800,2,"DEC. 1  BIG | Dining Room | Deck | Parking Included",2,900
"14182",1600,2,"Large 2 Bed Eat in Kitchen*Dining Room*In Unit Laundry Nov 1st",2,800
"14183",1600,2,"Spacious 1st Flr of 2 Family Home Very Sunny In Unit Laundry",2,800
"14184",1700,2,"MASSIVE 2 BED OAK SQ UPDATED SUNNY LIVING ROOM/DININGROOM MUST SEE",2,850
"14185",1600,2,"Very Large, Sunny & Freshly Painted! Avail Now, 1/2Fee, W/D&Dishwasher",2,800
"14186",1800,2,"DEC. 1  BIG | Dining Room | Deck | Parking Included",2,900
"14187",1600,2,"Nov 1st, Large 2Bed w/Living, Dining & Sun Rooms, W/D in Unit",2,800
"14188",1800,2,"DEC. 1  BIG | Dining Room | Deck | Parking Included",2,900
"14189",1800,2,"DEC. 1  BIG | Dining Room | Deck | Parking Included",2,900
"14190",1700,2,"Large 2 Bed Eat in Kitchen*Dining Room*In Unit Laundry Nov 1st",2,850
"14191",1700,2,"Spacious 1st Flr of 2 Family Home Very Sunny In Unit Laundry",2,850
"14193",2300,2,"2 bed | prime | porch | available 11/1",2,1150
"14195",2300,2,"Pet friendly * available 10-20 * 2 bed * nutrageous-Right in Brighton",2,1150
"14196",2300,2,"2 Bed with Heat-Parking-gorgeus layout-Modern-And that's not all",2,1150
"14197",2300,2,"2 bed / dazzling / sunny / available November 1st",2,1150
"14199",2300,2,"SERIOUSLY MIND NUMBING ISH!!",2,1150
"14200",2300,2,"SERIOUSLY MIND NUMBING ISH!!",2,1150
"14201",2300,2,"SERIOUSLY MIND NUMBING ISH!!",2,1150
"14202",2300,2,"SERIOUSLY MIND NUMBING ISH!!",2,1150
"14203",2300,2,"Click to see this amazing spacious, sunny 2 Bed-Interested?",2,1150
"14204",2300,2,"Slick 2 bed. available Oct 1st - walk-in closets",2,1150
"14205",2300,2,"Awe inspiring * heat * available 10/1 * 2 bed",2,1150
"14211",2300,2,"Amazing Duplex For Rent! 2bed 2bath with W/D, Modern & Open - NO FEE!",2,1150
"14212",2300,2,"Large 2Bed 2Bath Duplex, Central AC, W/D in unit,  Vacant, *NO FEE*",2,1150
"14213",2300,2,"2Bed 2Bath Duplex, Avail 11/1, W/D in unit, AC, Modern & Clean",2,1150
"14220",1985,2,"Spacious**Porch**EIK**H/HW incl.**No Fee**No Security",2,992.5
"14221",1985,2,"No Security & Only 1/4 Fee**B & C Trains**65 Bus",2,992.5
"14222",1985,2,"Great Space, Savings & Spot for 11/01. Porch, H/HW incl. , No Security",2,992.5
"14223",1985,2,"PRISTINE Brighton 2 Bed w/ HHw Incl, Avail: NOW, NO FEE, Great Value",2,992.5
"14224",1985,2,"SUNNY and SPACIOUS 2 Bed on Comm Ave! HHw! Step to T! Must See!",2,992.5
"14225",1950,2,"2-Bed, 2-Bath Apartments Available",2,975
"14227",1965,2,"Commuting? Large 2 BR 30 Mins from Boston (w/Out Traffic of Course)",2,982.5
"14228",1650,2,"2 Beds 2 Bath Apt for rent",2,825
"14229",2095,2,"Commuting? Large 2 BR 30 Mins from Boston (w/Out Traffic of Course)",2,1047.5
"14230",2165,2,"Huge 2 BR w/ Balcony, Tons of Space - You Want To Live Here!",2,1082.5
"14232",1965,2,"Sunny and Clean Corner Apartment Located in Framingham Just Off RT 9",2,982.5
"14233",1965,2,"Commuting to Worcester or Boston? Extra Large Apt. Located on Rt. 9",2,982.5
"14234",1890,2,"Magnificent 2 BR Apartment in Framingham w/ Easy Access to RT. 9",2,945
"14238",1965,2,"Commuting to Worcester or Boston? Extra Large Apt. Located on Rt. 9",2,982.5
"14239",1965,2,"First Month FREE- 2 BR Corner Unit w/ Spectacular View",2,982.5
"14241",2095,2,"Large 2 Bedroom w/ Central Air & Central Heat - Ready to Rent!",2,1047.5
"14242",1965,2,"Commuting to Worcester or Boston? Extra Large Apt. Located on Rt. 9",2,982.5
"14244",1800,2,"Newly Renovated 2BR Apt - Steps to Beach",2,900
"14254",2800,2,"âºBeacon Hill* Cozy 2 bed w/ EIK* 1/1 Move-in* H/HW Included*",2,1400
"14256",2159,2,"Amazing 2 BR w/ Granite Countertops!",2,1079.5
"14257",2159,2,"Amazing 2 BR! Granite Countertops! Pet friendly!",2,1079.5
"14260",2219,2,"Scenic View! 2 BR at Inwood West! Available NOW",2,1109.5
"14263",2300,2,"2 Bedroom 2 Bath",2,1150
"14264",2300,2,"2 Bedroom 2 Bath",2,1150
"14265",2300,2,"2 Bedroom 2 Bath",2,1150
"14266",2300,2,"2 Bedroom 2 Bath",2,1150
"14267",2300,2,"2 Bedroom 2 Bath",2,1150
"14271",2675,2,"Call for Specials!!!",2,1337.5
"14272",2675,2,"Sparkling New 1 and 2 Bedroom Apartment Homes!!",2,1337.5
"14273",2675,2,"Select Apts. No Rent Until Jan.!!!",2,1337.5
"14275",2675,2,"Nov/Dec. Free on Select Apartments!",2,1337.5
"14276",1600,2,"Open House Sunday 11-1-15",2,800
"14278",675,2,"Br for rent in 2 br apt",2,337.5
"14279",1800,2,"Newly Renovated Townhouse",2,900
"14280",1650,2,"2 bedroom  2 bath",2,825
"14281",1500,2,"Great 2 bedroom close to downtown",2,750
"14282",2675,2,"Call for Specials!",2,1337.5
"14283",2400,2,"2 Bedroom 2 Bath",2,1200
"14284",2400,2,"2 Bedroom 2 Bath",2,1200
"14285",2400,2,"2 Bedroom 2 Bath",2,1200
"14286",2675,2,"Nov/Dec Free on Select Apartments!",2,1337.5
"14288",2200,2,"2 Bedroom in Desirable North Cambridge with parking and laundry",2,1100
"14290",1499,2,"***EXCEPTIONAL*** Townhouse style suite with office! Shrewsbury",2,749.5
"14292",2600,2,"SPACIOUS & RENOVATED 2 Br 2 Ba *AVAIL NOW* 1 Parking Spot, W/D in Unit",2,1300
"14293",2600,2,"SPACIOUS & RENOVATED 2 Br 2 Ba *AVAIL NOW* 1 Parking Spot, W/D in Unit",2,1300
"14309",2600,2,"Beautiful 2 Bd on Beacon St., 2 Bath, Parking Included",2,1300
"14311",2600,2,"2 Bd on Beacon St., 2 Bath, Parking Included",2,1300
"14322",2600,2,"SPACIOUS & RENOVATED 2 Br 2 Ba *AVAIL NOW* 1 Parking Spot, W/D in Unit",2,1300
"14334",1695,2,"Beautiful Modern 2bed w/ a roof deck w/ city views",2,847.5
"14335",1600,2,"Convenient Third Floor 2-Bedroom On Saratoga At Putnam Streets",2,800
"14339",2600,2,"Luxury Building With Views. Garage Parking",2,1300
"14340",2050,2,"Comfort doesnt have to be expensive with this  2 Bed in  Watertown",2,1025
"14341",1500,2,"Modern condo style heated, 5 minute walk to Readville Commuter Rail",2,750
"14347",2500,2,"**Luxury Building! 2 bedroom! Theatre District w/No Fee!!**",2,1250
"14355",2200,2,"Fantastic Spacious 2-Bedroom Townhouse On Goodwin Ave Forestdale Estates",2,1100
"14359",1800,2,"Reduced! Watertown - Newly Updated Two Bedroom Apartment",2,900
"14363",2100,2,"2 Bd in an amazing Central Square Location! Scope it out!",2,1050
"14366",2100,2,"HUGE 2 BED ON 2 FLOORS OF SPACE! Amazing *Central* Location - MUST SEE",2,1050
"14367",2100,2,"2 Bd in Central Square!  Total Steal of a DEAL!",2,1050
"14375",2100,2,"Great 2 Floor 2 Bed by Central SQ!! Good Sunlight -- Available Now!!",2,1050
"14378",2100,2,"Awesome 2 bed right in Central Sq!  OUTDOOR SPACE!!",2,1050
"14381",2100,2,"Excellent 2 bed townhouse in Central! ~ COME CHECK IT OUT!!",2,1050
"14385",2100,2,"Large 2 floor townhouse in great location under a 10 min walk to train",2,1050
"14390",2100,2,"Great 2 Floor 2 Bed Apartment by Central SQ!! Good Sunlight -- Nov 1st",2,1050
"14406",2040,2,"Pool View Available",2,1020
"14409",2950,2,"Beautiful 2Br. 2Bath Townhouse, 50%Broker Fee. Avail Now (Hopkinton)",2,1475
"14410",2030,2,"Two Bedroom with Pool View Available",2,1015
"14412",2125,2,"Woodview at Legacy Farms",2,1062.5
"14417",2085,2,"Open House Weekend",2,1042.5
"14420",2085,2,"Beautiful Two Bedroom with Pool View",2,1042.5
"14424",2085,2,"Large Two Bedroom with Pool View",2,1042.5
"14429",1734,2,"2bed/2bath",2,867
"14430",2100,2,"Year Round Waterfront Home For Rent",2,1050
"14431",1475,2,"All Inclusive 2BR 2BR   Rt2/ 495 great location",2,737.5
"14433",1475,2,"All Inclusive 2BR 2BR  RT 2/ 495  GREAT LOCATION!",2,737.5
"14434",1475,2,"ALL INCLUSIVE 2BR 2BA GREAT LOCATION",2,737.5
"14437",1475,2,"ALL INCLUSIVE 2BR 2 bath apartment Rt 2 /495 location",2,737.5
"14446",2300,2,"Half Fee Open Concept Two Bed in Inman Square Available NOW",2,1150
"14447",2300,2,"Inman SQ RENOVATED  2/1 S/S Granite Open Concept Avail. 11/1",2,1150
"14448",2300,2,"INMAN SQ 2/1 RENOVATED Open Concept S/S DW AVAIL Now",2,1150
"14450",2085,2,"Cost Savings!!!  No Fee & No Security.  C, D & B Trains",2,1042.5
"14451",2085,2,"Steep Savings!!!! No Realtor Fee & No Security,  C & D Trains",2,1042.5
"14454",2085,2,"Sunny rooms upper floor. Avail NOW! NO FEE+NO SECURITY DEPOSIT!",2,1042.5
"14459",1995,2,"â¶Only First/Last Requiredâ Ultra Large 2 Bed On Commonwealth ave",2,997.5
"14460",1985,2,"First floor on Trolley: Inc. Heat+HW. No security + no fee. Avail NOW!",2,992.5
"14474",2000,2,"Sunny, charming, ALL utils! pkg! storage, pets, Location!",2,1000
"14475",2577,2,"Amazing 2 Bed/2 Bath Overlooking the Malden River!",2,1288.5
"14476",1800,2,"BRAND NEW 2 BEDROOMS 2 FULL BATHROOMS, ALL NEW EVERYTHING!",2,900
"14480",2098,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1049
"14481",2193,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1096.5
"14482",2290,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1145
"14483",2290,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1145
"14484",2193,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1096.5
"14485",2193,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1096.5
"14486",2193,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1096.5
"14487",2225,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1112.5
"14488",2225,2,"2BR/2BA Luxury living on the Northshore NO FEE - near Rt 1, 128/95/93",2,1112.5
"14492",1909,2,"Pet Friendly Luxury 2br/2ba Wash/Dry, Gym, Pool, Off Rte 3/I-95",2,954.5
"14494",4500,2,"LUXURY 2BED 2BATH- CONCIERGE-POOL-GYM-GARAGE- PET FRIENDLY!",2,2250
"14496",2800,2,"Live on the best street in JP",2,1400
"14500",2800,2,"MARVELOUS!! 2BD/1BA, Modern Kitchen/Bath, H/HW Included, Laundry On-Si",2,1400
"14502",1875,2,"PORTER SQUARE TWO BEDROOM DEAL FOR RENT AVAILABLE 1/1/16",2,937.5
"14503",1875,2,"PORTER SQUARE TWO BEDROOM DEAL FOR RENT AVAILABLE 1/1/16",2,937.5
"14504",1875,2,"PORTER SQUARE TWO BEDROOM DEAL FOR RENT AVAILABLE 1/1/16",2,937.5
"14505",1875,2,"PORTER SQUARE TWO BEDROOM DEAL FOR RENT AVAILABLE 1/15/16",2,937.5
"14507",1505,2,"Ready NOW! 1st floor two-bedroom. Free heat!!!",2,752.5
"14513",3000,2,"COOLIDGE CORNER 2 BED COLUMBIA RD AVAIL NOW",2,1500
"14514",3000,2,"COOLIDGE CORNER 2 BED COLUMBIA RD AVAIL NOW",2,1500
"14515",3000,2,"COOLIDGE CORNER 2 BED COLUMBIA RD AVAIL NOW",2,1500
"14516",3000,2,"COOLIDGE CORNER 2 BED COLUMBIA RD AVAIL NOW",2,1500
"14517",3000,2,"2 Bd on Columbia St., Pet Ok, Parking Included, Dining Room, Photos",2,1500
"14518",1700,2,"Great Sized 2 Bedroom 1.5 Bath Available Now 12 Month Lease NEG FEE",2,850
"14520",4000,2,"Luxury Apartment Community in Needham~Great Location~No Fee",2,2000
"14529",4025,2,"Luxury Apartment Community in Needham~Great Location~No Fee",2,2012.5
"14534",1950,2,"Nice 2 bedroom apartment overlooking the ocean",2,975
"14535",1700,2,"Downtown Plymouth Rental",2,850
"14536",1850,2,"Condo Brand New Reno Waltham/Lexington Line, Rt 2",2,925
"14537",1795,2,"2 BEDROOM CONDO, GLEN MEADOW",2,897.5
"14538",2950,2,"HVD SQ/RIVERSIDE   Great 2BR condo w. G-pkg. lg renov kitchen",2,1475
"14541",1800,2,"BRIGHTON / ALLSTON ***LOOK AT THIS LOCATION ***AVAILABLE NOW",2,900
"14542",1850,2,"BRIGHTON / ALLSTON**HEAT HOT WATER INCLUDED**",2,925
"14543",1850,2,"BRIGHTON / ALLSTON**HEAT HOT WATER INCLUDED**",2,925
"14544",1850,2,"BRIGHTON / ALLSTON**HEAT HOT WATER INCLUDED**",2,925
"14545",1850,2,"STEPS TO T  -  HEAT & HOT WATER INCLUDED - AVAILABLE NOW",2,925
